Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance
b'apple',b'Apple Watch Edition Series 2 38mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September. Released 2016, December'",b'Discontinued',b'39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in)',b'39.6 g body (1.41 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~53.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'50m waterproof',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'","b'Yes, with GLONASS'",b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 1000 nits',b'Sport Band/White',b'Sapphire crystal glass',b'Apple S2 (16 nm)',b'Dual-core 780 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 273 mAh battery (1.03 Wh)',b'About 1450 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Ceramic case/back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 2 42mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September. Released 2016, December'",b'Discontinued',b'42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)',b'52.4 g body (1.83 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~55.4% screen-to-body ratio)'",b'390 x 312 pixels (~303 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'50m waterproof',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP'","b'Yes, with GLONASS'",b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 1000 nits',"b'Sport band: silver case/white, black case/black Leather band: silver case/blue, brown, orange Stainless Steel band: silver case/silver, black case/black'",b'Sapphire crystal glass',b'Apple S2 (16 nm)',b'Dual-core 780 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 334 mAh battery (1.27 Wh)',b'About 700 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Stainless Steel/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 2 38mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September. Released 2016, December'",b'Discontinued',b'38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in)',b'41.9 g body (1.48 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'50m waterproof',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP'","b'Yes, with GLONASS'",b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 1000 nits',"b'Sport band: silver case/white, black case/blackLeather band: silver case/blue, brown, gray, red Stainless Steel band: silver case/silver, black case/black'",b'Sapphire crystal glass',b'Apple S2 (16 nm)',b'Dual-core 780 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 273 mAh battery (1.03 Wh)',b'About 650 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Stainless Steel/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 2 Aluminum 42mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September. Released 2016, December'",b'Discontinued',b'42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)',b'34.2 g body (1.20 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~55.4% screen-to-body ratio)'",b'390 x 312 pixels (~303 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'50m waterproof',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP'","b'Yes, with GLONASS'",b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 1000 nits',"b'Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, brown, orange, black Band types: sport, woven nylon'",b'Ion-X strengthened glass',b'Apple S2 (16 nm)',b'Dual-core 780 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 334 mAh battery (1.27 Wh)',b'About 450 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 1 Aluminum 42mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September'","b'Available. Released 2016, December'",b'42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in)',b'30 g body (1.06 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~55.4% screen-to-body ratio)'",b'390 x 312 pixels (~303 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Case colors: silver, gold, rose gold, gray Band colors: brown, white, black, blue Band types: sport'",b'Ion-X strengthened glass',b'Apple S1P (28 nm)',b'Dual-core 520 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 250 mAh battery (0.94 Wh)',b'About 300 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Composite back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 2 Aluminum 38mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September. Released 2016, December'",b'Discontinued',b'38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in)',b'28.2 g body (0.99 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'50m waterproof',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP'","b'Yes, with GLONASS'",b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 1000 nits',"b'Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, yellow, pink, black Band types: sport, woven nylon'",b'Ion-X strengthened glass',b'Apple S2 (16 nm)',b'Dual-core 780 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 273 mAh battery (1.03 Wh)',b'About 420 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Series 1 Aluminum 38mm',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2016, September'","b'Available. Released 2016, December'",b'38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)',b'25 g body (0.88 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 3.0, upgradable to 5.2.1'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Case colors: silver, gold, rose gold, gray Band colors: gray, white, black, pink Band types: sport'",b'Ion-X strengthened glass',b'Apple S1P (28 nm)',b'Dual-core 520 MHz Cortex-A7',b'PowerVR G6200',,,,b'Yes',,b'Non-removable Li-Ion 205 mAh battery (0.78 Wh)',b'About 270 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Composite back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple iPhone 7 Plus',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',"b'GSM 850 / 900 / 1800 / 1900 - A1661, A1784'","b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - A1661, A1784'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) - A1661, A1784'","b'HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2016, September'","b'Available. Released 2016, September'",b'158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in)',b'188 g (6.63 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~401 ppi density)'","b'iOS 10.0.1, upgradable to iOS 12.3'",b'No',"b'32/128/256 GB, 3 GB RAM'","b'7 MP, f/2.2, 32mm (standard)'","b'2160p@30fps, 1080p@30/60/120fps, 720p@240fps'",,b'1080p@30fps',"b'Yes, with stereo speakers'",b'No',b'CDMA 800 / 1900 / 2100 - A1661',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS, GALILEO, QZSS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'",b'CDMA2000 1xEV-DO & TD-SCDMA - A1661',"b'Jet Black, Black, Silver, Gold, Rose Gold, Red'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A10 Fusion (16 nm)',b'Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)',b'PowerVR Series7XT Plus (six-core graphics)',"b'12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS 12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom'","b'Quad-LED dual-tone flash, HDR'","b'Face detection, HDR'",b'Yes',"b'A1661, A1784, A1785, A1786'",b'Non-removable Li-Ion 2900 mAh battery (11.1 Wh)',b'About 690 EUR',,,b'Up to 384 h (3G)',b'Up to 21 h (3G)',,,"b'Front glass, body'",b'Up to 60 h',,,,,,b'1.24 W/kg (head) \xc2\xa0 \xc2\xa0 1.00 W/kg (body)',"b'Contrast ratio: 1398:1 (nominal), 3.588 (sunlight)'",b'Photo / Video',b'Voice 68dB / Noise 72dB / Ring 72dB',b'Noise -93.1dB / Crosstalk -80.5dB',b'Endurance rating 75h',b'1.19 W/kg (head) \xc2\xa0 \xc2\xa0 1.19 W/kg (body)',,,,,,,,b'Basemark OS II 2.0: 3796'
b'apple',b'Apple iPhone 7',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',"b'GSM 850 / 900 / 1800 / 1900 - A1660, A1778'","b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - A1660, A1778'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) - A1660, A1778'","b'HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2016, September'","b'Available. Released 2016, September'",b'138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in)',b'138 g (4.87 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~65.6% screen-to-body ratio)'","b'750 x 1334 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 10.0.1, upgradable to iOS 12.3'",b'No',"b'32/128/256 GB, 2 GB RAM'","b'12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS'","b'2160p@30fps, 1080p@30/60/120fps, 720p@240fps'","b'7 MP, f/2.2, 32mm (standard)'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'No',b'CDMA 800 / 1900 / 2100 - A1660',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS, GALILEO, QZSS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'",b'CDMA2000 1xEV-DO & TD-SCDMA - A1660',"b'Jet Black, Black, Silver, Gold, Rose Gold, Red'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A10 Fusion (16 nm)',b'Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)',b'PowerVR Series7XT Plus (six-core graphics)',,"b'Quad-LED dual-tone flash, HDR'","b'Face detection, HDR, panorama'",b'Yes',"b'A1660, A1778, A1779, A1780, A1853, A1866'",b'Non-removable Li-Ion 1960 mAh battery (7.45 Wh)',b'About 550 EUR',,,,b'Up to 14 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 40 h',,,,,,b'1.38 W/kg (head) \xc2\xa0 \xc2\xa0 1.34 W/kg (body)',"b'Contrast ratio: 1603:1 (nominal), 3.964 (sunlight)'",b'Photo / Video',b'Voice 67dB / Noise 73dB / Ring 75dB',b'Noise -92.4dB / Crosstalk -80.9dB',b'Endurance rating 61h',b'1.19 W/kg (head) \xc2\xa0 \xc2\xa0 1.19 W/kg (body)',,,,,,,,b'Basemark OS II 2.0: 3416'
b'apple',b'Apple iPad Pro 9.7 (2016)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2016, March'","b'Available. Released 2016, March'",b'240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in)',b'437 g (Wi-Fi) / 444 g (LTE) (15.41 oz)',"b'Nano-SIM, Electronic SIM card (eSIM)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 9.3.2, upgradable to iOS 12.3'",b'No',"b'32/128/256 GB, 2 GB RAM'","b'12 MP, f/2.2, 29mm (standard), 1/3"", 1.22\xc2\xb5m, PDAF'","b'2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps'","b'5 MP, f/2.2, 31mm (standard)'",b'1080p@30fps',"b'Yes, with stereo speakers (4 speakers)'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.2, A2DP, EDR'","b'Yes, with A-GPS, GLONASS (Wi\xe2\x80\x91Fi + Cellular model only)'",b'No',"b'2.0, proprietary reversible connector; magnetic connector'","b'Fingerprint (front-mounted), accelerometer, gyro, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Silver, Gold, Space Gray, Rose Gold'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A9X (16 nm)',b'Dual-core 2.16 GHz (Twister)',b'PowerVR Series 7 (12-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'Face detection, HDR, panorama'",b'Yes',"b'A1673, A1674, A1675'",b'Non-removable Li-Ion 7306 mAh battery (27.9 Wh)',b'About 690 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,b'0.99 W/kg (body)',,,,,,b'1.19 W/kg (body)',,,,,,,,
b'apple',b'Apple iPhone SE',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',"b'GSM 850 / 900 / 1800 / 1900 - A1662, A1723'","b'HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - A1662, A1723'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 29(700) - A1662'","b'HSPA, LTE-A Cat4 150/50 Mbps'","b'2016, March'","b'Available. Released 2016, March'",b'123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in)',b'113 g (3.99 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 44.1 cm2 (~60.8% screen-to-body ratio)'","b'640 x 1136 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 9.3.2, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 2 GB RAM'","b'12 MP, f/2.2, 29mm (standard), 1/3"", 1.22\xc2\xb5m, PDAF'","b'2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps'","b'1.2 MP, f/2.4, 31mm (standard)'",b'720p@30fps',b'Yes',b'Yes',"b'CDMA 800 / 1900 - A1662, A1723'","b'Wi-Fi 802.11 a/b/g/n/ac, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass'","b'CDMA2000 1xEV-DO - A1662, A1723'","b'Space Gray, Silver, Gold, Rose Gold'",,b'Apple A9 (14 nm)',b'Dual-core 1.84 GHz Twister',b'PowerVR GT7600 (six-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'Face detection, HDR, panorama'",b'Yes (Apple Pay only)',,b'Non-removable Li-Po 1624 mAh battery (6.21 Wh)',b'About 300 EUR',,,b'Up to 240 h (2G) / Up to 240 h (3G)',b'Up to 14 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 50 h',,,,,,b'0.72 W/kg (head) \xc2\xa0 \xc2\xa0 0.97 W/kg (body)',"b'Contrast ratio: 804:1 (nominal), 3.681 (sunlight)'",b'Photo / Video',b'Voice 66dB / Noise 65dB / Ring 69dB',b'Noise -93.0dB / Crosstalk -72.9dB',b'Endurance rating 73h',b'1.17 W/kg (head) \xc2\xa0 \xc2\xa0 1.19 W/kg (body)',,,,,,,,b'Basemark OS II 2.0: 2163'
b'apple',b'Apple iPhone 6s Plus',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300) - A1633'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2015, September'","b'Available. Released 2015, September'",b'158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in)',b'192 g (6.77 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~401 ppi density)'","b'iOS 9, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 2 GB RAM'","b'12 MP, f/2.2, 29mm (standard), 1/3"", 1.22\xc2\xb5m, PDAF, OIS'","b'2160p@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps'","b'5 MP, f/2.2, 31mm (standard)'",b'1080p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1700 / 1900 / 2100',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS, GALILEO, QZSS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver, Gold, Rose Gold'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A9 (14 nm)',b'Dual-core 1.84 GHz Twister',b'PowerVR GT7600 (six-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'Face detection, HDR, panorama'",b'Yes (Apple Pay only)',,b'Non-removable Li-Ion 2750 mAh battery (10.45 Wh)',b'About 470 EUR',,,b'Up to 384 h (3G)',b'Up to 24 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 80 h',,,,,,b'0.93 W/kg (head) \xc2\xa0 \xc2\xa0 0.98 W/kg (body)',"b'Contrast ratio: 1382:1 (nominal), 3.530 (sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 65dB / Ring 64dB',b'Noise -93.4dB / Crosstalk -71.1dB',b'Endurance rating 85h',b'1.12 W/kg (head) \xc2\xa0 \xc2\xa0 1.14 W/kg (body)',,,,,,,,b'Basemark OS II 2.0: 2261'
b'apple',b'Apple iPhone 6s',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1688'","b'HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2015, September'","b'Available. Released 2015, September'",b'138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in)',b'143 g (5.04 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~65.6% screen-to-body ratio)'","b'750 x 1334 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 9, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 2 GB RAM'","b'12 MP, f/2.2, 29mm (standard), 1/3"", 1.22\xc2\xb5m, PDAF'","b'2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps'","b'5 MP, f/2.2, 31mm (standard)'",b'1080p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1700 / 1900 / 2100',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.2, A2DP, LE'","b'Yes, with A-GPS, GLONASS, GALILEO, QZSS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver, Gold, Rose Gold'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A9 (14 nm)',b'Dual-core 1.84 GHz Twister',b'PowerVR GT7600 (six-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'Face detection, HDR, panorama'",b'Yes (Apple Pay only)',,b'Non-removable Li-Ion 1715 mAh battery (6.91 Wh)',b'About 500 EUR',,,b'Up to 240 h (3G)',b'Up to 14 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 50 h',,,,,,b'0.87 W/kg (head) \xc2\xa0 \xc2\xa0 0.98 W/kg (body)',"b'Contrast ratio: 1481 (nominal),  3.783 (sunlight)'",b'Photo / Video',b'Voice 66dB / Noise 64dB / Ring 65dB',b'Noise -93.8dB / Crosstalk -73.2dB',b'Endurance rating 62h',b'1.14 W/kg (head) \xc2\xa0 \xc2\xa0 1.14 W/kg (body)',,,,,,,,b'Basemark OS II 2.0: 2195'
